Country,Males,Females,Persons
Australia,12.4,10,11.2
Austria,26.5,22.1,24.3
Belgium,18.9,12.1,15.4
Canada,12.8,9.7,11.3
Chile,28.2,20.9,24.5
Colombia,18.8,7.4,13
Czech Republic,24.5,17.9,21.1
Denmark,18.5,15.4,16.9
Estonia,23.4,12.9,17.2
Finland,16,10,13
France,28.2,22.9,25.4
Germany,22.3,15.3,18.8
Greece,41,32,35
Hungary,31.6,20.8,25.8
Iceland,8.1,8.4,8.2
Ireland,16,12,14
Israel,21.3,12.8,16.9
Italy,23.5,15.1,19.2
Japan,29,8.1,17.8
Korea,30.5,4.5,17.5
Latvia,36,14.5,24.1
Lithuania,33.9,9.2,20.3
Luxembourg,17.6,16,16.8
Mexico,12,3.6,7.6
Netherlands,17.8,13.4,15.5
New Zealand,13.9,11.1,12.5
Norway,9,9,9
Poland,28.8,17.2,22.7
Portugal,23.5,10.9,16.8
Slovak Republic,30.4,15.8,22.9
Slovenia,21.8,16,18.9
Spain,25.6,18.8,22.1
Sweden,11,9.2,10.1
Switzerland,21.5,16.8,19.1
Turkey,40.1,13.3,26.5
United Kingdom,17,16.2,16.6
United States,11.5,9.1,10.3
